X,Y,objectid,cartodb_id,entity_id,latitude,longitude,audit_stat,legal_radi,illegal_ra,radius_umd,radius_for,primary_in,primary__1,carbon_rad,peat_radiu,peat_area_,fires_radi,illegal__1,radius_u_1,radius_f_1,primary__2,primary__3,carbon_r_1,peat_rad_1,peat_are_1,fires_ra_1,legal_conc,legal_co_1,concession,concessi_1,concessi_2,concessi_3,primary__4,primary__5,primary__6,primary__7,carbon_con,carbon_c_1,peat_conce,peat_con_1,peat_are_2,peat_are_3,fires_conc,fires_co_1,created_at,updated_at,total_mill,priority_l,priority_1,peat_con_2,peat_rad_2,deforestat,deforest_1,carbon_are,carbon_a_1,carbon_c_2,carbon_r_2,peat_forma,peat_for_1,primary__8,primary__9,carbon_a_2,carbon_a_3,carbon_c_3,carbon_r_3,peat_for_2,peat_for_3,primary_10,primary_11,mill_name,parent_com,rspo_certi,date_updat
100.070169000208153,2.317250000362519,11,124,ID1835,2.31725,100.070169,Initial Certification,0,0.353234,0.139879,871,55580.82982,0,109805.015,0.278403,0.336045,277,high,high,high,high,low,high,high,high,high,1,low,0.140922,medium,181,medium,0,low,0,low,3883.867766,high,0.022886,high,0.122596,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,medium,high,high,high,high,low,medium,1,0.851754,196,983,8,422,5e-06,0.083373,Negeri Lama Mill,Socfin Group (PT Socfindo and Socfinco SA),yes,14-Aug
99.573889000126272,2.701111000170123,12,232,ID1677,2.701111,99.573889,ASA 2,0,0.416528,0.106875,1125,13003.42196,48,83896.875,0.237054,0.0909,30,high,high,high,high,high,high,high,high,high,0,high,0.109958,medium,244,medium,0,low,15.243329,high,1517.752363,high,0.015433,high,0.042584,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,low,high,medium,medium,1,0.984831,271,1255,0,97,0.000166,0.141824,Gunung Melayu,PT PP London Sumatra Indonesia Tbk,yes,14-Aug
105.183367000341235,-4.851550000079501,13,50,ID1900,-4.85155,105.183367,Initial Certification,0,0.044396,0.017662,98,80.45392,0,11584.24299,0,0,37,low,high,high,high,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium, ,medium, ,low, ,high, ,high, ,high, ,low,low, ,0,1,0,104,0,0,0,3.3e-05,PKS Tunas Baru Lampung,PT Tunas Baru Lampung Tbk,yes,14-Aug
101.249999999829768,3.699999999927813,14,154,MY2235,3.7,101.25,ASA - 11,0,0.011265,0.084716,1370,0,0,66502.06,0,0,39,low,high,high,low,low,high,low,low,high,1,low,0.192741,medium,79,medium,0,low,0,low,3362.695152,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.814187,92,1488,0,0,0,0,Ulu Basir POM,United Plantations Bhd,yes,14-Aug
102.304999999947441,-0.570833000411718,15,35,ID1939,-0.570833,102.305,Initial Certification,0,0.438667,0.231156,2366,144250.9587,568,181457.46,0.346277,0.22587,152,high,high,high,high,high,high,high,high,high,0,high,0.014476,low,4,low,0,low,15.333797,high,342.344214,high,0.014191,high,0.02907,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,high,medium,1,1,5,2650,1,761,0.002616,0.398617,PT Meganusa Intisawit,PT Meganusa Intisawit,yes,14-Aug
99.581443999650688,3.040749999773356,16,48,ID1636,3.04075,99.581444,ASA 3,0,0.381919,0.098679,968,7586.237109,0,77463.015,0.385902,0.042067,6,high,high,high,high,low,high,high,low,high,1,low,0.118971,medium,199,medium,0,low,15.243329,high,3230.92659,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,low,medium,high,high,low,high,high,low,high,low,medium,1,0.725381,222,1071,0,18,0.000167,0.01819,Bunut POM,PT Bakrie Sumatera Plantations TBK,yes,14-Aug
113.671980000330777,3.260240000263676,17,224,MY2111,3.26024,113.67198,ASA 2,0,0.017811,0.182843,2118,0,0,143531.755,0,0,5,low,high,high,low,low,high,low,low,high,1,low,0.091325,medium,100,medium,0,low,0,low,1024.086537,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,114,2281,0,0,0,0,SOU 31 Lavang POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
102.408499999973444,2.735110999667544,18,199,MY1712,2.735111,102.4085,ASA 1,0,0.028279,0.135624,1553,0,0,106464.84,0,0,16,low,high,high,low,low,high,low,low,high,0,high,0.176718,medium,206,medium,0,low,0,low,4437.95545,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,1,213,1658,0,0,0,0,Jeram Padang POM,Kuala Lumpur Kepong Berhad,yes,14-Aug
118.383333000264656,4.616667000146159,19,84,MY2109,4.616667,118.383333,ASA 4,0,0.118234,0.045436,360,0,0,35667.26,0,0,1,low,high,high,low,low,high,low,low,high,0,high,0.175649,medium,102,medium,0,low,0,low,426.092171,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.447251,106,369,0,0,0,0,SOU 30 Merotai POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
103.342243999872153,1.800521999885009,20,92,MY1674,1.800522,103.342244,ASA 1,0,0.074497,0.106269,554,0,0,83421.165,0,0,5,low,high,high,low,low,high,low,low,high,0,high,0.213214,medium,248,medium,0,low,0,low,9434.92458,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.816539,270,594,0,0,0,0,Gomali Oil Mill,IOI Group,yes,14-Aug
150.212110000150915,-5.591959999739904,21,213,PG1766,-5.59196,150.21211,Renewal Certification,0,0.025382,0.020294,549,920.98211,52,15654.08203,0,0,0,low,high,high,high,high,high,low,low,low,0,high,0.168576,medium,129,medium,49,high,0,low,766.336642,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,high,low,0.952682,0.663604,136,557,0,0,0,0.252423,Kumbango,New Britain Palm Oil Ltd,yes,14-Aug
100.066666999819702,4.06666699961284,22,47,ID1883,4.066667,100.066667,ASA 3,0,1,0,0,0,0,0,0,0,0,high,low,low,low,low,low,low,low,low,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium, ,medium,low,low,medium,high, ,low, ,high, ,low,medium, ,0,0,0,0,0,0,0,0,Perlabian Palm Oil Mill - PT Tolan Tiga,Perlabian POM,yes,14-Aug
99.249999999708919,3.06666699993139,23,258,ID1624,3.066667,99.25,ASA 3,0,0.280133,0.095453,885,5615.062266,0,74930.605,0,0,4,medium,high,high,high,low,high,low,low,high,1,low,0.124151,medium,205,medium,0,low,15.604117,high,4017.594072,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,medium,high,low,low,medium,high,high,high,high,high,low,low,low,medium,1,0.92949,231,987,0,0,0.000159,0.055708,Bukit Maradja POM,SIPEF Group,yes,14-Aug
112.443889000041537,-2.480278000356086,24,162,ID2163,-2.480278,112.443889,Initial Certification,0,0.519208,0.305304,541,50664.86196,77,239663.64,0.325644,0.179616,127,high,high,high,high,high,high,high,high,high,0,high,0.351766,high,71,medium,44,high,4490.13188,high,58029.51429,high,0.454231,high,0.086537,medium,19,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,high,high,high,high,high,high,high,high,medium,medium,1,1,86,625,60,313,0.080059,0.164521,Sungai Purun POM,PT Agro Indomas,yes,14-Aug
112.340430999848323,2.248257999994499,25,177,ID2024,2.248258,112.340431,Initial Certification,0,1,0.074906,1210,73395.59737,0,58801.21,0,0,25,high,high,high,high,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high, ,high, ,low, ,high, ,high, ,high, ,low,medium, ,0,0.999499,0,1322,0,0,0,0,Semilar Mill,PT Smart Tbk,yes,14-Aug
99.955278000358405,2.058055999795233,26,245,ID1554,2.058056,99.955278,Initial Certification,0,0.275795,0.119848,1274,18262.47267,0,94080.68,0.191013,0.199258,149,medium,high,high,high,low,high,high,high,high,1,low,0.112455,medium,181,medium,0,low,0,low,3883.867766,high,0.022886,high,0.097118,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,medium,high,high,high,high,high,high,high,low,medium,1,1,196,1429,8,270,4e-06,0.068381,Aek Nabara Selatan Palm Oil Mill,PT Perkebunan Nusantara III,yes,14-Aug
150.684400000090221,-5.623659999955116,27,200,PG1719,-5.62366,150.6844,Renewal Certification,0,0.0177,0.025467,469,987.856698,40,19991.595,0,0,0,low,high,high,high,high,high,low,low,low,0,high,0.185406,medium,198,medium,39,high,0,low,2724.826481,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,low,low,0.958945,0.688785,207,485,0,0,0,0.099483,Kapiura,New Britain Palm Oil Ltd,yes,14-Aug
101.971667000168353,0.348056000101868,28,145,ID1913,0.348056,101.971667,Initial Certification,0,0.367599,0.229782,1464,115678.3045,152,180378.87,0.279956,0.419855,314,high,high,high,high,high,high,high,high,high,1,low,0.032225,low,25,medium,4,high,134.756992,high,2308.007994,high,0.012302,high,0.342117,high,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,high,high,high,high,high,high,high,high,high,medium,0.998259,1,27,1519,7,774,0.02033,0.268698,PT Adei Plantation - Nilo 2 POM,Kuala Lumpur Kepong Berhad,yes,14-Aug
104.075277999744984,1.79361099960418,29,198,MY1748,1.793611,104.075278,Initial Certification,0,0.036995,0.102245,506,0,0,80262.325,0,0,50,low,high,high,low,low,high,low,low,high,1,low,0.252916,medium,116,medium,0,low,0,low,15826.50416,high,0,low,0,low,7,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.57636,121,539,0,0,0,0,Kompleks Wa Ha,FELDA,yes,14-Aug
117.34175400027334,5.831856999707715,30,77,MY2201,5.831857,117.341754,ASA 3,0,0.089675,0.085874,1198,0,0,67411.09,0,0,10,low,high,high,low,low,high,low,low,high,0,high,0.110422,medium,320,high,0,low,0,low,2692.795088,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.965695,356,1348,0,0,0,0,Terusan POM,PPB Oil Palms Berhad,yes,14-Aug
101.417613999561866,3.395638999944009,31,20,MY2192,3.395639,101.417614,ASA 3,0,0.021963,0.060131,745,0,0,47202.835,0,0,31,low,high,high,low,low,high,low,low,high,1,low,0.256006,medium,71,medium,0,low,0,low,3867.046341,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.778318,81,817,0,0,0,0,Tennamaram Oil Mill,Tennamaram Oil Mill,yes,14-Aug
-3.528199999848837,5.281733000126088,32,33,CI2254,5.281733,-3.5282,ASA 2,0,0.062043,0.044453,331,0,0,31659.76534,0,0,23,low,high,high,low,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium, ,medium,low,low,medium,high, ,low, ,high, ,low,medium, ,0,0.547107,0,255,0,0,0,0,Usine SAMO POM,SARL AGRIVAR: Agro Industrie VariÈe,yes,14-Aug
101.971667000168353,0.348056000101868,33,117,ID1912,0.348056,101.971667,Initial Certification,0,0.367599,0.229782,1464,115678.3045,152,180378.87,0.279956,0.419855,314,high,high,high,high,high,high,high,high,high,1,low,0.032225,low,25,medium,4,high,134.756992,high,2308.007994,high,0.012302,high,0.342117,high,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,high,high,high,high,high,high,high,high,high,medium,0.998259,1,27,1519,7,774,0.02033,0.268698,PT Adei Plantation - Nilo 1 POM,Kuala Lumpur Kepong Berhad,yes,14-Aug
101.485750000238383,3.694999999620508,34,116,MY2174,3.695,101.48575,Initial Certification,0,0.031894,0.086467,1321,0,0,67876.595,0,0,43,low,high,high,low,low,high,low,low,high,1,low,0.250143,medium,35,medium,0,low,0,low,2717.504857,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.988119,42,1438,0,0,0,0,Tanjong Malim POM,Kuala Lumpur Kepong Berhad,yes,14-Aug
103.148393999784801,2.058807999704023,35,25,MY2060,2.058808,103.148394,ASA 2,0,0.067432,0.119649,879,0,0,93924.465,0,0,21,low,high,high,low,low,high,low,low,high,0,high,0.206994,medium,290,medium,0,low,0,low,9581.697696,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.938445,312,934,0,0,0,0,SOU 19A Yong Peng,Sime Darby Plantation Sdn Bhd,yes,14-Aug
99.330686000300489,8.000322000257116,36,201,TH1770,8.000322,99.330686,ASA 1,0,0.048838,0.083927,84,0,0,65882.695,0,0,0,low,high,high,low,low,high,low,low,low,1,low,0.268737,medium,6,low,0,low,0,low,84.637116,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,medium,low,1,0.92229,6,86,0,0,0,0,Lamthap Mill,Univanich Palm Oil Public Company Limited,yes,14-Aug
111.614805999910033,-2.305555999693262,37,133,ID2149,-2.305556,111.614806,Initial Certification,0,0.463419,0.222473,942,90146.96224,179,174641.305,0.092901,0.134194,142,high,high,high,high,high,high,high,high,high,0,high,0.296007,high,8,low,1,high,3770.989311,high,7430.586423,high,0.924127,high,0.011231,medium,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,high,high,high,high,high,high,low,high,high,medium,1,1,9,1110,0,144,0.141731,0.292224,Sulung POM,PT Sawit Sumbermas Sarana,yes,14-Aug
-88.559813999757267,15.582959000387486,38,186,GT1663,15.582959,-88.559814,Initial Certification,0,0.317492,0.037614,19,0,0,29526.99,0,0,43,high,high,high,low,low,high,low,low,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high, ,high, ,low, ,high, ,medium, ,high, ,low,medium, ,0,0.816399,0,21,0,0,0,0,Extractora del Atlantico S.A.,Corporacion Agroindustrial del Caribe S.A,yes,14-Aug
112.285277999630225,1.035832999649793,39,234,ID1758,1.035833,112.285278,ASA 2,0,0.737796,0.03201,436,18210.56601,237,25127.85,0.026479,0.323069,47,high,high,high,high,high,high,high,high,high,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high, ,high,low,high,medium,high, ,high, ,high, ,high,high, ,0,1,0,466,0,256,0,0.594032,"Kridatama Lancar, Sukamandang POM",Sime Darby Plantation Sdn Bhd,yes,14-Aug
103.538322999555461,1.730858000448486,40,7,MY2006,1.730858,103.538323,Renewal Certification,0,0.093182,0.108969,588,0,0,85540.665,0,0,4,low,high,high,low,low,high,low,low,high,0,high,0.214013,medium,180,medium,0,low,0,low,12945.5163,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.866712,194,630,0,0,0,0,Sedenak†,Kulim (Malaysia) Berhad,yes,14-Aug
112.109721999861137,-2.360832999858877,41,235,ID1686,-2.360833,112.109722,ASA 1,0,0.520852,0.238055,483,44686.2031,1,186873.175,0.186764,0.050696,80,high,high,high,high,high,high,high,low,high,0,high,0.28818,high,17,low,2,high,5529.304769,high,39655.58906,high,0.204736,high,0.021723,medium,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,medium,medium,high,high,high,high,high,high,high,high,medium,1,1,19,541,1,49,0.051981,0.187456,Hanau Mill,PT Smart Tbk,yes,14-Aug
118.40539100001385,5.177210999823338,42,140,MY1982,5.177211,118.405391,Renewal Certification,0,0.20391,0.060041,394,0,0,47132.185,0,0,0,low,high,high,low,low,high,low,low,low,0,high,0.06994,medium,137,medium,0,low,0,low,3442.271892,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,medium,high,high,low,low,medium,low,1,0.801846,174,479,0,0,0,0,Sabahmas POM,PPB Oil Palms Berhad,yes,14-Aug
121.563610999895872,-2.222778000125435,43,26,ID2244,-2.222778,121.563611,ASA 1,0,0.780686,0.031111,259,18370.88403,87,24422.135,0,0,404,high,high,high,high,high,high,low,low,high,0,high,0.002527,low,9,low,0,low,0,low,11.473195,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,low,low,medium,high,high,low,high,high,low,low,high,medium,1,0.671937,16,295,0,0,0.000942,0.509746,Ungkaya Mill,Sime Darby Plantation Sdn Bhd,yes,14-Aug
110.81751100001803,-2.433267000412588,44,41,ID1861,-2.433267,110.817511,Initial Certification,0,0.403404,0.136314,496,28835.50639,0,107006.49,0.179174,0.212502,271,high,high,high,high,low,high,high,high,high,0,high,0.016254,low,10,low,3,high,8.929581,high,341.626535,high,0.030196,high,0.001742,medium,1,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,high,high,high,high,high,high,high,high,high,high,high,low,high,low,medium,1,1,14,559,0,138,0.005739,0.133583,Paku Juang Mill,Cargill Incorporated,yes,14-Aug
148.160793000111312,-8.769183999692867,45,39,PG2150,-8.769184,148.160793,ASA 1,0,0.01887,0.018695,120,2650.087624,4,14675.575,0,0,7,low,high,high,high,high,high,low,low,high,0, ,0, ,0, ,4, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium, ,medium,low,low,medium,high, ,medium, ,high, ,low,high, ,0,0.825594,0,133,0,0,0,0.334161,Sumbiripa Mill,New Britain Palm Oil Ltd,yes,14-Aug
101.862638999649207,4.202694000220307,46,16,MY2040,4.202694,101.862639,ASA 2,0,0.110503,0.062549,755,96.095478,2,49100.965,0,0,9,low,high,high,high,high,high,low,low,high,0, ,0, ,0, ,2, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium, ,medium,low,low,medium,high, ,high, ,high, ,low,low, ,0,1,0,820,0,0,0,0.095255,SOU 10 Bukit Puteri POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug
100.700611000076165,4.27436099994212,47,66,MY1646,4.274361,100.700611,Initial Certification,1,0,0.051974,878,0,0,40799.59,0,0,5,low,high,high,low,low,high,low,low,high,1,low,0.110896,medium,157,medium,0,low,0,low,2189.515854,high,0,low,0,low,0,low,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.54534,168,929,0,0,0,0,Changkat Chermin,Kuala Lumpur Kepong Berhad,yes,14-Aug
102.817908999917904,3.816974000269696,48,192,MY1644,3.816974,102.817909,ASA 4,0,0.01688,0.089713,1177,92.555585,0,70424.705,0,0,23,low,high,high,high,low,high,low,low,high,1,low,0.151502,medium,157,medium,0,low,0,low,12650.20765,high,0,low,0,low,3,high,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium,medium,medium,low,low,medium,high,high,high,high,high,low,low,low,low,1,1,168,1245,0,0,0,0.015346,Carotino POM,Carotino/ JC Chang Group,yes,14-Aug
148.198704999797286,-8.743386000189822,49,223,PG1988,-8.743386,148.198705,ASA 1,0,0.009063,0.018452,116,2591.744155,4,14484.82,0,0,7,low,high,high,high,high,high,low,low,high,0, ,0, ,0, ,4, ,0, ,0, ,0, ,0, ,0, ,2015-01-16T00:00:00.000Z,2015-07-14T00:00:00.000Z,medium, ,medium,low,low,medium,high, ,medium, ,high, ,low,high, ,0,0.768376,0,122,0,0,0,0.292782,Sangara Mill,New Britain Palm Oil Ltd,yes,14-Aug
