Date,Open,High,Low,Close,Volume
2014-07-17,2.21,2.26,2.2,2.22,742.7
2014-07-18,2.17,2.33,2.17,2.23,3.17
2014-07-21,2.25,2.41,2.25,2.31,5.38
2014-07-22,2.33,2.41,2.29,2.36,7.63
2014-07-23,2.36,2.38,2.31,2.35,5.72
2014-07-24,2.35,2.35,2.3,2.3,957.8
2014-07-25,2.29,2.29,2.25,2.27,749.3
2014-07-30,2.27,2.27,2.23,2.24,832.7
2014-07-31,2.26,2.36,2.25,2.34,2.27
2014-08-01,2.32,2.35,2.26,2.27,1.21
2014-08-04,2.33,2.33,2.25,2.26,418.1
2014-08-05,2.26,2.28,2.23,2.28,609.9
2014-08-06,2.26,2.26,2.24,2.24,155.5
2014-08-07,2.24,2.26,2.23,2.24,362.8
2014-08-08,2.24,2.24,2.17,2.2,1.3
2014-08-11,2.22,2.22,2.18,2.19,643.2
2014-08-12,2.18,2.18,2.14,2.14,733.9
2014-08-13,2.14,2.18,2.13,2.13,812.0
2014-08-14,2.15,2.23,2.15,2.2,713.7
2014-08-15,2.2,2.26,2.2,2.25,917.9
2014-08-18,2.22,2.22,2.19,2.21,400.0
2014-08-19,2.2,2.21,2.19,2.2,702.8
2014-08-20,2.2,2.29,2.2,2.25,2.17
2014-08-21,2.28,2.29,2.24,2.24,1.45
2014-08-22,2.22,2.26,2.22,2.24,1.9
2014-08-25,2.24,2.24,2.12,2.14,2.44
2014-08-26,2.14,2.16,2.11,2.11,709.2
2014-08-27,2.11,2.12,1.97,1.98,4.78
2014-08-28,1.97,1.97,1.88,1.9,9.99
2014-08-29,1.9,2.03,1.88,2.0,4.37
2014-09-02,1.98,2.01,1.95,1.98,1.6
2014-09-03,1.97,2.09,1.95,2.01,4.71
2014-09-04,2.02,2.05,1.96,2.02,4.44
2014-09-05,2.02,2.09,2.01,2.02,1.41
2014-09-08,2.05,2.06,2.04,2.05,701.3
2014-09-09,2.04,2.08,2.03,2.07,822.6
2014-09-10,2.06,2.07,2.04,2.04,717.3
2014-09-11,2.05,2.05,2.01,2.03,330.7
2014-09-12,2.03,2.06,2.03,2.05,834.5
2014-09-15,2.07,2.07,2.01,2.03,687.5
2014-09-17,2.02,2.03,1.99,2.02,583.9
2014-09-18,2.02,2.02,1.99,1.99,444.0
2014-09-19,2.05,2.06,2.0,2.0,1.47
2014-09-22,2.01,2.01,1.98,1.99,414.5
2014-09-23,1.98,1.99,1.97,1.99,282.3
2014-09-24,1.98,1.98,1.97,1.98,1.06
2014-09-25,1.98,1.98,1.93,1.97,1.94
2014-09-26,1.95,1.98,1.94,1.96,334.9
2014-09-29,1.94,1.95,1.91,1.93,679.3
2014-09-30,1.92,1.92,1.84,1.86,2.67
2014-10-01,1.85,1.86,1.8,1.82,1.91
2014-10-02,1.81,1.81,1.76,1.78,1.56
2014-10-03,1.78,1.81,1.77,1.79,841.8
2014-10-07,1.79,1.79,1.62,1.66,4.61
2014-10-08,1.65,1.65,1.52,1.55,7.34
2014-10-09,1.6,1.64,1.59,1.63,1.7
2014-10-10,1.59,1.6,1.56,1.59,2.12
2014-10-13,1.56,1.58,1.52,1.53,1.03
2014-10-14,1.53,1.53,1.47,1.48,1.69
2014-10-15,1.5,1.55,1.41,1.5,3.02
2014-10-16,1.42,1.47,1.4,1.4,3.76
2014-10-17,1.45,1.6,1.45,1.57,4.06
2014-10-20,1.62,1.72,1.6,1.63,5.39
2014-10-21,1.65,1.66,1.59,1.6,1.66
2014-10-23,1.6,1.71,1.6,1.7,5.67
2014-10-24,1.71,1.71,1.67,1.68,537.1
2014-10-27,1.68,1.68,1.64,1.66,1.63
2014-10-28,1.65,1.65,1.62,1.63,981.2
2014-10-29,1.65,1.66,1.62,1.66,1.78
2014-10-30,1.65,1.7,1.64,1.69,1.79
2014-10-31,1.71,1.71,1.67,1.7,1.01
2014-11-03,1.7,1.72,1.67,1.67,763.7
2014-11-04,1.69,1.69,1.65,1.65,332.3
2014-11-05,1.64,1.65,1.62,1.63,643.0
2014-11-06,1.62,1.62,1.55,1.56,929.1
2014-11-07,1.58,1.61,1.56,1.58,289.3
2014-11-10,1.56,1.57,1.54,1.54,1.15
2014-11-11,1.53,1.55,1.43,1.48,2.48
2014-11-12,1.45,1.47,1.43,1.44,1.14
2014-11-13,1.44,1.45,1.43,1.43,395.8
2014-11-14,1.44,1.54,1.44,1.49,2.85
2014-11-17,1.51,1.56,1.5,1.51,1.72
2014-11-18,1.52,1.55,1.51,1.55,1.25
2014-11-19,1.54,1.56,1.54,1.56,914.3
2014-11-20,1.56,1.56,1.53,1.53,339.4
2014-11-21,1.53,1.55,1.53,1.54,1.21
2014-11-24,1.55,1.55,1.54,1.55,761.9
2014-11-25,1.55,1.56,1.54,1.55,1.61
2014-11-26,1.55,1.61,1.55,1.58,3.96
2014-11-27,1.55,1.64,1.51,1.59,4.46
2014-11-28,1.59,1.65,1.56,1.65,1.66
2014-12-01,1.66,1.66,1.54,1.57,6.62
2014-12-02,1.56,1.57,1.55,1.57,1.69
2014-12-03,1.57,1.61,1.57,1.58,1.73
2014-12-04,1.58,1.58,1.55,1.56,1.34
2014-12-05,1.57,1.58,1.56,1.58,464.4
2014-12-08,1.57,1.6,1.57,1.6,1.41
2014-12-09,1.58,1.58,1.56,1.57,1.68
2014-12-10,1.57,1.59,1.57,1.59,332.8
2014-12-11,1.57,1.59,1.57,1.59,862.2
2014-12-12,1.57,1.58,1.54,1.54,1.13
2014-12-15,1.51,1.51,1.36,1.42,2.16
2014-12-16,1.38,1.4,1.37,1.39,1.35
2014-12-17,1.36,1.39,1.31,1.33,1.85
2014-12-18,1.35,1.41,1.35,1.39,1.25
2014-12-19,1.4,1.43,1.4,1.4,337.5
2014-12-22,1.43,1.54,1.43,1.51,637.2
2014-12-23,1.51,1.51,1.48,1.49,228.6
2014-12-24,1.49,1.5,1.49,1.49,252.8
2014-12-26,1.49,1.52,1.49,1.51,278.4
2014-12-29,1.52,1.54,1.52,1.53,77.6
2014-12-30,1.53,1.59,1.5,1.5,1.62
2014-12-31,1.5,1.53,1.43,1.44,359.1
2015-01-02,1.44,1.46,1.44,1.45,80.4
2015-01-05,1.45,1.48,1.4,1.42,447.3
2015-01-06,1.4,1.4,1.37,1.38,358.4
2015-01-07,1.41,1.45,1.41,1.45,777.4
2015-01-08,1.45,1.52,1.45,1.5,1.47
2015-01-09,1.53,1.67,1.53,1.55,3.98
2015-01-12,1.58,1.7,1.58,1.7,2.46
2015-01-13,1.68,1.86,1.65,1.85,4.71
2015-01-14,1.85,1.88,1.79,1.8,2.23
2015-01-15,1.8,1.82,1.74,1.8,1.31
2015-01-16,1.79,1.79,1.76,1.78,629.5
2015-01-19,1.78,1.81,1.75,1.75,844.9
2015-01-20,1.76,1.76,1.74,1.75,2.17
2015-01-21,1.75,1.75,1.72,1.74,1.25
2015-01-22,1.76,1.8,1.69,1.7,8.34
2015-01-23,1.72,1.79,1.71,1.72,3.0
2015-01-26,1.85,2.02,1.84,1.95,20.09
2015-01-27,1.98,2.02,1.94,1.95,9.47
2015-01-28,1.95,1.95,1.9,1.9,1.55
2015-01-29,1.9,1.93,1.87,1.88,1.03
2015-01-30,1.89,1.92,1.84,1.84,2.12
2015-02-04,1.85,1.93,1.85,1.88,2.38
2015-02-05,1.88,1.9,1.87,1.89,935.4
2015-02-06,1.9,2.01,1.9,2.01,6.78
2015-02-09,2.02,2.04,2.0,2.03,2.49
2015-02-10,2.03,2.04,2.01,2.04,1.15
2015-02-11,2.04,2.05,2.0,2.03,1.13
2015-02-12,2.01,2.01,1.98,2.0,1.2
2015-02-13,2.01,2.05,2.01,2.05,1.4
2015-02-16,2.04,2.05,2.02,2.03,572.0
2015-02-17,2.01,2.01,1.99,2.01,466.6
2015-02-18,2.02,2.05,2.02,2.04,521.3
2015-02-23,2.03,2.04,2.01,2.03,495.9
2015-02-24,2.02,2.03,2.01,2.03,1.05
2015-02-25,2.02,2.13,2.02,2.1,2.3
2015-02-26,2.01,2.26,1.99,2.23,4.51
2015-02-27,2.23,2.35,2.23,2.26,2.79
2015-03-02,2.28,2.31,2.26,2.31,2.42
2015-03-03,2.31,2.35,2.31,2.32,4.44
2015-03-04,2.33,2.34,2.25,2.28,373.0
2015-03-05,2.25,2.25,2.21,2.22,1.6
2015-03-06,2.22,2.27,2.21,2.27,1.88
2015-03-09,2.27,2.27,2.22,2.26,836.3
2015-03-10,2.26,2.34,2.24,2.32,1.89
2015-03-11,2.25,2.34,2.25,2.34,1.79
2015-03-12,2.36,2.42,2.36,2.38,2.25
2015-03-13,2.4,2.4,2.36,2.38,454.6
2015-03-16,2.35,2.4,2.35,2.4,1.44
2015-03-17,2.39,2.4,2.37,2.37,618.4
2015-03-18,2.37,2.37,2.35,2.35,792.2
2015-03-19,2.35,2.37,2.35,2.35,1.51
2015-03-20,2.36,2.36,2.25,2.25,922.0
2015-03-23,2.25,2.3,2.19,2.22,3.1
2015-03-24,2.22,2.29,2.22,2.29,2.24
2015-03-25,2.29,2.48,2.29,2.48,8.3
2015-03-26,2.47,2.52,2.43,2.5,4.78
2015-03-27,2.5,2.53,2.42,2.52,1.36
2015-03-30,2.53,2.63,2.53,2.61,5.11
2015-03-31,2.62,2.62,2.56,2.6,2.04
2015-04-01,2.6,2.69,2.56,2.69,4.36
2015-04-02,2.69,2.73,2.65,2.71,835.5
2015-04-03,2.71,2.71,2.66,2.7,297.6
2015-04-06,2.65,2.7,2.64,2.68,808.6
2015-04-07,2.69,2.69,2.61,2.64,588.3
2015-04-08,2.64,2.64,2.6,2.62,710.5
2015-04-09,2.64,2.64,2.59,2.6,1.47
2015-04-10,2.6,2.6,2.58,2.58,939.6
2015-04-13,2.58,2.59,2.51,2.58,2.25
2015-04-14,2.56,2.64,2.56,2.62,3.12
2015-04-15,2.63,2.64,2.61,2.62,906.7
2015-04-16,2.62,2.62,2.6,2.61,796.7
2015-04-17,2.62,2.62,2.58,2.58,886.8
2015-04-20,2.59,2.68,2.56,2.66,3.07
2015-04-21,2.7,2.7,2.65,2.69,1.86
2015-04-22,2.69,2.69,2.66,2.68,1.46
2015-04-23,2.68,2.71,2.68,2.7,1.79
2015-04-24,2.71,2.71,2.65,2.65,935.0
2015-04-27,2.66,2.69,2.59,2.6,2.31
2015-04-28,2.6,2.6,2.53,2.56,2.81
2015-04-29,2.55,2.56,2.43,2.43,2.08
2015-04-30,2.43,2.54,2.42,2.5,2.48
2015-05-05,2.51,2.57,2.5,2.5,339.4
2015-05-06,2.5,2.53,2.5,2.53,726.4
2015-05-07,2.5,2.54,2.5,2.54,947.1
2015-05-08,2.51,2.54,2.5,2.51,410.4
2015-05-11,2.59,2.59,2.5,2.52,1.28
2015-05-12,2.5,2.52,2.49,2.5,1.06
2015-05-13,2.5,2.53,2.48,2.53,2.01
2015-05-14,2.54,2.55,2.5,2.55,1.1
2015-05-15,2.56,2.62,2.54,2.6,754.1
2015-05-18,2.59,2.64,2.59,2.63,718.3
2015-05-19,2.65,2.68,2.64,2.65,1.27
2015-05-20,2.66,2.72,2.65,2.7,2.12
2015-05-21,2.7,2.72,2.62,2.62,1.25
2015-05-22,2.64,2.65,2.55,2.57,1.04
2015-05-25,2.65,2.65,2.49,2.53,1.07
2015-05-26,2.58,2.58,2.53,2.54,1.02
2015-05-27,2.53,2.53,2.5,2.5,1.09
2015-05-28,2.5,2.52,2.49,2.51,2.31
2015-05-29,2.48,2.64,2.48,2.56,4.37
2015-06-01,2.56,2.57,2.5,2.5,2.39
2015-06-02,2.5,2.59,2.49,2.57,1.97
2015-06-03,2.56,2.63,2.52,2.62,1.16
2015-06-04,2.63,2.63,2.6,2.62,538.2
2015-06-05,2.6,2.61,2.59,2.61,479.0
2015-06-08,2.58,2.61,2.52,2.54,169.4
2015-06-09,2.54,2.54,2.49,2.53,646.0
2015-06-10,2.51,2.53,2.46,2.47,521.8
2015-06-11,2.47,2.5,2.47,2.48,513.9
2015-06-12,2.49,2.59,2.48,2.59,1.02
2015-06-15,2.59,2.59,2.53,2.55,255.7
2015-06-16,2.56,2.57,2.52,2.55,956.8
2015-06-17,2.56,2.61,2.52,2.53,328.3
2015-06-18,2.58,2.58,2.49,2.49,493.6
2015-06-19,2.49,2.5,2.49,2.49,95.2
2015-06-22,2.55,2.56,2.49,2.55,289.4
2015-06-23,2.55,2.56,2.52,2.52,466.6
2015-06-24,2.56,2.58,2.52,2.58,605.9
2015-06-25,2.56,2.66,2.54,2.63,1.75
2015-06-26,2.64,2.66,2.63,2.65,1.69
2015-06-29,2.64,2.64,2.5,2.54,1.13
2015-06-30,2.5,2.62,2.48,2.6,695.6
2015-07-01,2.62,2.7,2.62,2.67,5.3
2015-07-02,2.68,2.7,2.66,2.68,1.54
2015-07-03,2.69,2.69,2.62,2.62,381.7
2015-07-06,2.55,2.55,2.49,2.49,1.95
2015-07-07,2.51,2.52,2.43,2.48,890.0
2015-07-08,2.5,2.5,2.14,2.27,4.8
2015-07-09,2.2,2.31,2.16,2.28,2.22
2015-07-10,2.28,2.37,2.28,2.34,1.3
2015-07-13,2.34,2.41,2.31,2.4,1.37
2015-07-14,2.4,2.46,2.4,2.45,642.2
2015-07-15,2.49,2.56,2.46,2.54,963.5
2015-07-16,2.53,2.55,2.5,2.54,45.3
2015-07-20,2.55,2.58,2.54,2.57,840.9
2015-07-21,2.57,2.6,2.57,2.59,307.0
2015-07-22,2.61,2.61,2.52,2.6,876.5
2015-07-23,2.6,2.6,2.55,2.59,487.0
2015-07-24,2.59,2.59,2.53,2.58,224.7
2015-07-27,2.58,2.58,2.47,2.47,510.4
2015-07-28,2.46,2.46,2.29,2.29,2.98
2015-07-29,2.37,2.41,2.3,2.41,2.34
2015-07-30,2.42,2.5,2.34,2.37,1.13
2015-07-31,2.4,2.41,2.33,2.4,2.64
2015-08-03,2.4,2.42,2.35,2.4,1.19
2015-08-04,2.42,2.42,2.39,2.4,569.0
2015-08-05,2.36,2.46,2.36,2.4,911.2
2015-08-06,2.45,2.45,2.39,2.39,2.11
2015-08-07,2.4,2.4,2.35,2.4,1.82
2015-08-10,2.41,2.41,2.25,2.28,989.5
2015-08-11,2.27,2.32,2.26,2.28,632.7
2015-08-12,2.28,2.28,2.08,2.08,913.1
2015-08-13,2.11,2.21,2.11,2.19,1.37
2015-08-14,2.2,2.21,2.17,2.18,1.38
2015-08-17,2.15,2.2,2.09,2.17,758.6
2015-08-18,2.17,2.2,2.15,2.17,1.99
2015-08-19,2.2,2.2,2.17,2.17,1.26
2015-08-20,2.15,2.17,2.15,2.16,503.2
2015-08-21,2.12,2.14,1.95,1.97,2.21
2015-08-24,1.9,1.9,1.67,1.67,1.43
2015-08-25,1.6,1.75,1.6,1.65,1.62
2015-08-26,1.62,1.68,1.58,1.65,1.97
2015-08-27,1.68,1.78,1.68,1.75,3.48
2015-08-28,1.78,1.81,1.74,1.74,406.0
2015-09-01,1.78,1.8,1.7,1.7,667.0
2015-09-02,1.7,1.7,1.65,1.65,738.1
2015-09-03,1.66,1.7,1.65,1.69,231.6
2015-09-04,1.68,1.7,1.62,1.62,903.6
2015-09-07,1.63,1.69,1.63,1.68,288.6
2015-09-08,1.66,1.78,1.66,1.78,2.24
2015-09-09,1.8,1.88,1.77,1.84,2.16
2015-09-10,1.8,1.81,1.75,1.78,1.1
2015-09-11,1.8,1.81,1.78,1.79,569.2
2015-09-14,1.8,1.9,1.8,1.86,1.99
2015-09-15,1.89,1.93,1.85,1.86,2.51
2015-09-17,1.9,1.92,1.86,1.91,828.6
2015-09-18,1.91,1.98,1.9,1.98,2.4
2015-09-21,1.95,1.95,1.89,1.92,448.8
2015-09-22,1.92,1.95,1.9,1.94,962.9
2015-09-23,1.93,1.93,1.89,1.89,467.6
2015-09-25,1.86,1.9,1.86,1.9,1.33
2015-09-28,1.87,1.88,1.87,1.88,90.7
2015-09-29,1.86,1.86,1.83,1.83,87.5
2015-09-30,1.84,1.87,1.83,1.85,349.0
2015-10-01,1.86,1.87,1.85,1.87,84.1
2015-10-02,1.85,1.88,1.85,1.87,28.5
2015-10-05,1.88,1.91,1.88,1.9,813.8
2015-10-06,1.91,1.91,1.88,1.89,1.14
2015-10-07,1.9,1.96,1.89,1.92,1.96
2015-10-08,1.92,1.92,1.86,1.87,687.2
2015-10-09,1.88,1.88,1.85,1.85,383.2
2015-10-12,1.9,1.9,1.85,1.87,915.8
2015-10-13,1.85,1.89,1.85,1.87,252.8
2015-10-15,1.87,1.9,1.87,1.88,210.5
2015-10-16,1.9,2.1,1.87,2.01,1.92
2015-10-19,2.03,2.17,2.03,2.08,1.86
2015-10-20,2.14,2.14,2.08,2.1,634.9
2015-10-21,2.1,2.18,2.08,2.18,982.6
2015-10-22,2.2,2.32,2.17,2.27,1.82
2015-10-23,2.3,2.32,2.28,2.3,904.7
